,weekday,minutes_since_midnight,opened,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,is_day
2024-10-17 09:33:00+02:00,3,573,1,11.62,99.0,11.5406532,0.0,100.0,3.6570352,80.2,1.0
2024-10-17 09:33:30+02:00,3,573,1,11.623333333333333,99.0,11.5453704,0.0,100.0,3.6546587333333336,80.56666666666666,1.0
2024-10-17 09:34:00+02:00,3,574,1,11.626666666666667,99.0,11.5500876,0.0,100.0,3.6522822666666666,80.93333333333334,1.0
2024-10-17 09:34:30+02:00,3,574,1,11.629999999999999,99.0,11.5548048,0.0,100.0,3.6499058,81.3,1.0
2024-10-17 09:35:00+02:00,3,575,1,11.633333333333333,99.0,11.559522,0.0,100.0,3.6475293333333334,81.66666666666667,1.0
2024-10-17 09:35:30+02:00,3,575,1,11.636666666666667,99.0,11.5642392,0.0,100.0,3.645152866666667,82.03333333333333,1.0
2024-10-17 09:36:00+02:00,3,576,1,11.639999999999999,99.0,11.5689564,0.0,100.0,3.6427764000000002,82.4,1.0
2024-10-17 09:36:30+02:00,3,576,1,11.643333333333333,99.0,11.5736736,0.0,100.0,3.6403999333333332,82.76666666666667,1.0
2024-10-17 09:37:00+02:00,3,577,1,11.646666666666667,99.0,11.5783908,0.0,100.0,3.6380234666666666,83.13333333333334,1.0
2024-10-17 09:37:30+02:00,3,577,1,11.649999999999999,99.0,11.583108,0.0,100.0,3.635647,83.5,1.0
2024-10-17 09:38:00+02:00,3,578,1,11.653333333333332,99.0,11.587825200000001,0.0,100.0,3.6332705333333335,83.86666666666667,1.0
2024-10-17 09:38:30+02:00,3,578,1,11.656666666666666,99.0,11.592542400000001,0.0,100.0,3.630894066666667,84.23333333333333,1.0
2024-10-17 09:39:00+02:00,3,579,1,11.66,99.0,11.597259600000001,0.0,100.0,3.6285176,84.6,1.0
2024-10-17 09:39:30+02:00,3,579,1,11.663333333333332,99.0,11.601976800000001,0.0,100.0,3.6261411333333333,84.96666666666667,1.0
2024-10-17 09:40:00+02:00,3,580,1,11.666666666666666,99.0,11.606694000000001,0.0,100.0,3.6237646666666667,85.33333333333333,1.0
2024-10-17 09:40:30+02:00,3,580,1,11.67,99.0,11.611411200000001,0.0,100.0,3.6213882,85.7,1.0
2024-10-17 09:41:00+02:00,3,581,1,11.673333333333332,99.0,11.616128400000001,0.0,100.0,3.6190117333333336,86.06666666666666,1.0
2024-10-17 09:41:30+02:00,3,581,1,11.676666666666666,99.0,11.6208456,0.0,100.0,3.6166352666666666,86.43333333333334,1.0
2024-10-17 09:42:00+02:00,3,582,1,11.68,99.0,11.6255628,0.0,100.0,3.6142588,86.8,1.0
2024-10-17 09:42:30+02:00,3,582,1,11.683333333333334,99.0,11.63028,0.0,100.0,3.6118823333333334,87.16666666666667,1.0
2024-10-17 09:43:00+02:00,3,583,1,11.686666666666666,99.0,11.6349972,0.0,100.0,3.609505866666667,87.53333333333333,1.0
2024-10-17 09:43:30+02:00,3,583,1,11.69,99.0,11.6397144,0.0,100.0,3.6071294000000003,87.9,1.0
2024-10-17 09:44:00+02:00,3,584,1,11.693333333333333,99.0,11.6444316,0.0,100.0,3.6047529333333332,88.26666666666667,1.0
2024-10-17 09:44:30+02:00,3,584,1,11.696666666666665,99.0,11.6491488,0.0,100.0,3.6023764666666667,88.63333333333333,1.0
2024-10-17 09:45:00+02:00,3,585,1,11.7,99.0,11.653866,0.0,100.0,3.6,89.0,1.0
2024-10-17 09:45:30+02:00,3,585,1,11.701666666666666,99.0,11.655966300000001,0.0,100.0,3.6005985066666666,89.36666666666666,1.0
2024-10-17 09:46:00+02:00,3,586,1,11.703333333333333,99.0,11.658066600000002,0.0,100.0,3.6011970133333335,89.73333333333333,1.0
2024-10-17 09:46:30+02:00,3,586,1,11.705,99.0,11.6601669,0.0,100.0,3.60179552,90.1,1.0
2024-10-17 09:47:00+02:00,3,587,1,11.706666666666665,99.0,11.6622672,0.0,100.0,3.6023940266666665,90.46666666666667,1.0
2024-10-17 09:47:30+02:00,3,587,1,11.708333333333332,99.0,11.6643675,0.0,100.0,3.6029925333333335,90.83333333333333,1.0
2024-10-17 09:48:00+02:00,3,588,1,11.709999999999999,99.0,11.666467800000001,0.0,100.0,3.60359104,91.2,1.0
2024-10-17 09:48:30+02:00,3,588,1,11.711666666666666,99.0,11.6685681,0.0,100.0,3.604189546666667,91.56666666666666,1.0
2024-10-17 09:49:00+02:00,3,589,1,11.713333333333333,99.0,11.6706684,0.0,100.0,3.6047880533333334,91.93333333333334,1.0
2024-10-17 09:49:30+02:00,3,589,1,11.715,99.0,11.6727687,0.0,100.0,3.60538656,92.3,1.0
2024-10-17 09:50:00+02:00,3,590,1,11.716666666666667,99.0,11.674869000000001,0.0,100.0,3.605985066666667,92.66666666666667,1.0
2024-10-17 09:50:30+02:00,3,590,1,11.718333333333334,99.0,11.6769693,0.0,100.0,3.6065835733333333,93.03333333333333,1.0
2024-10-17 09:51:00+02:00,3,591,1,11.719999999999999,99.0,11.6790696,0.0,100.0,3.60718208,93.4,1.0
2024-10-17 09:51:30+02:00,3,591,1,11.721666666666666,99.0,11.6811699,0.0,100.0,3.607780586666667,93.76666666666667,1.0
2024-10-17 09:52:00+02:00,3,592,1,11.723333333333333,99.0,11.6832702,0.0,100.0,3.6083790933333333,94.13333333333334,1.0
2024-10-17 09:52:30+02:00,3,592,1,11.725,99.0,11.685370500000001,0.0,100.0,3.6089776000000002,94.5,1.0
2024-10-17 09:53:00+02:00,3,593,1,11.726666666666667,99.0,11.6874708,0.0,100.0,3.6095761066666667,94.86666666666667,1.0
2024-10-17 09:53:30+02:00,3,593,1,11.728333333333333,99.0,11.6895711,0.0,100.0,3.6101746133333332,95.23333333333333,1.0
2024-10-17 09:54:00+02:00,3,594,1,11.73,99.0,11.6916714,0.0,100.0,3.61077312,95.6,1.0
2024-10-17 09:54:30+02:00,3,594,1,11.731666666666666,99.0,11.693771700000001,0.0,100.0,3.6113716266666667,95.96666666666667,1.0
2024-10-17 09:55:00+02:00,3,595,1,11.733333333333333,99.0,11.695872,0.0,100.0,3.611970133333333,96.33333333333333,1.0
2024-10-17 09:55:30+02:00,3,595,1,11.735,99.0,11.6979723,0.0,100.0,3.61256864,96.7,1.0
2024-10-17 09:56:00+02:00,3,596,1,11.736666666666666,99.0,11.7000726,0.0,100.0,3.6131671466666666,97.06666666666666,1.0
2024-10-17 09:56:30+02:00,3,596,1,11.738333333333333,99.0,11.7021729,0.0,100.0,3.613765653333333,97.43333333333334,1.0
2024-10-17 09:57:00+02:00,3,597,1,11.74,99.0,11.7042732,0.0,100.0,3.61436416,97.8,1.0
2024-10-17 09:57:30+02:00,3,597,1,11.741666666666667,99.0,11.7063735,0.0,100.0,3.6149626666666665,98.16666666666667,1.0
2024-10-17 09:58:00+02:00,3,598,1,11.743333333333334,99.0,11.7084738,0.0,100.0,3.6155611733333335,98.53333333333333,1.0
2024-10-17 09:58:30+02:00,3,598,1,11.745,99.0,11.7105741,0.0,100.0,3.61615968,98.9,1.0
2024-10-17 09:59:00+02:00,3,599,1,11.746666666666666,99.0,11.7126744,0.0,100.0,3.6167581866666665,99.26666666666667,1.0
2024-10-17 09:59:30+02:00,3,599,1,11.748333333333333,99.0,11.7147747,0.0,100.0,3.6173566933333334,99.63333333333333,1.0
2024-10-17 10:00:00+02:00,3,600,1,11.75,99.0,11.716875,0.0,100.0,3.6179552,100.0,1.0
2024-10-17 10:00:30+02:00,3,600,1,11.753333333333334,99.0,11.720995433333334,0.0,100.0,3.61973316,100.36666666666666,1.0
2024-10-17 10:01:00+02:00,3,601,1,11.756666666666666,99.0,11.725115866666666,0.0,100.0,3.62151112,100.73333333333333,1.0
2024-10-17 10:01:30+02:00,3,601,1,11.76,99.0,11.7292363,0.0,100.0,3.62328908,101.1,1.0
2024-10-17 10:02:00+02:00,3,602,1,11.763333333333334,99.0,11.733356733333334,0.0,100.0,3.62506704,101.46666666666667,1.0
2024-10-17 10:02:30+02:00,3,602,1,11.766666666666666,99.0,11.737477166666666,0.0,100.0,3.626845,101.83333333333333,1.0
2024-10-17 10:03:00+02:00,3,603,1,11.77,99.0,11.7415976,0.0,100.0,3.62862296,102.2,1.0
2024-10-17 10:03:30+02:00,3,603,1,11.773333333333333,99.0,11.745718033333333,0.0,100.0,3.63040092,102.56666666666666,1.0
2024-10-17 10:04:00+02:00,3,604,1,11.776666666666667,99.0,11.749838466666667,0.0,100.0,3.63217888,102.93333333333334,1.0
2024-10-17 10:04:30+02:00,3,604,1,11.78,99.0,11.7539589,0.0,100.0,3.6339568399999997,103.3,1.0
2024-10-17 10:05:00+02:00,3,605,1,11.783333333333333,99.0,11.758079333333333,0.0,100.0,3.6357348,103.66666666666667,1.0
2024-10-17 10:05:30+02:00,3,605,1,11.786666666666667,99.0,11.762199766666667,0.0,100.0,3.63751276,104.03333333333333,1.0
2024-10-17 10:06:00+02:00,3,606,1,11.79,99.0,11.766320200000001,0.0,100.0,3.63929072,104.4,1.0
2024-10-17 10:06:30+02:00,3,606,1,11.793333333333333,99.0,11.770440633333333,0.0,100.0,3.64106868,104.76666666666667,1.0
2024-10-17 10:07:00+02:00,3,607,1,11.796666666666667,99.0,11.774561066666667,0.0,100.0,3.64284664,105.13333333333334,1.0
2024-10-17 10:07:30+02:00,3,607,1,11.8,99.0,11.778681500000001,0.0,100.0,3.6446246,105.5,1.0
2024-10-17 10:08:00+02:00,3,608,1,11.803333333333333,99.0,11.782801933333333,0.0,100.0,3.64640256,105.86666666666667,1.0
2024-10-17 10:08:30+02:00,3,608,1,11.806666666666667,99.0,11.786922366666667,0.0,100.0,3.64818052,106.23333333333333,1.0
2024-10-17 10:09:00+02:00,3,609,1,11.81,99.0,11.7910428,0.0,100.0,3.64995848,106.6,1.0
2024-10-17 10:09:30+02:00,3,609,1,11.813333333333333,99.0,11.795163233333334,0.0,100.0,3.65173644,106.96666666666667,1.0
2024-10-17 10:10:00+02:00,3,610,1,11.816666666666666,99.0,11.799283666666668,0.0,100.0,3.6535144,107.33333333333333,1.0
2024-10-17 10:10:30+02:00,3,610,1,11.82,99.0,11.8034041,0.0,100.0,3.65529236,107.7,1.0
2024-10-17 10:11:00+02:00,3,611,1,11.823333333333332,99.0,11.807524533333334,0.0,100.0,3.65707032,108.06666666666666,1.0
2024-10-17 10:11:30+02:00,3,611,1,11.826666666666666,99.0,11.811644966666668,0.0,100.0,3.65884828,108.43333333333334,1.0
2024-10-17 10:12:00+02:00,3,612,1,11.83,99.0,11.8157654,0.0,100.0,3.66062624,108.8,1.0
2024-10-17 10:12:30+02:00,3,612,1,11.833333333333332,99.0,11.819885833333334,0.0,100.0,3.6624042,109.16666666666667,1.0
2024-10-17 10:13:00+02:00,3,613,1,11.836666666666666,99.0,11.824006266666666,0.0,100.0,3.66418216,109.53333333333333,1.0
2024-10-17 10:13:30+02:00,3,613,1,11.84,99.0,11.8281267,0.0,100.0,3.6659601200000003,109.9,1.0
2024-10-17 10:14:00+02:00,3,614,1,11.843333333333334,99.0,11.832247133333334,0.0,100.0,3.66773808,110.26666666666667,1.0
2024-10-17 10:14:30+02:00,3,614,1,11.846666666666666,99.0,11.836367566666667,0.0,100.0,3.66951604,110.63333333333333,1.0
2024-10-17 10:15:00+02:00,3,615,1,11.85,99.0,11.840488,0.0,100.0,3.671294,111.0,1.0
2024-10-17 10:15:30+02:00,3,615,1,11.853333333333333,98.96666666666667,11.842253533333334,0.0,100.0,3.67816148,111.36666666666666,1.0
2024-10-17 10:16:00+02:00,3,616,1,11.856666666666666,98.93333333333334,11.844019066666668,0.0,100.0,3.68502896,111.73333333333333,1.0
2024-10-17 10:16:30+02:00,3,616,1,11.86,98.9,11.8457846,0.0,100.0,3.69189644,112.1,1.0
2024-10-17 10:17:00+02:00,3,617,1,11.863333333333333,98.86666666666666,11.847550133333334,0.0,100.0,3.69876392,112.46666666666667,1.0
2024-10-17 10:17:30+02:00,3,617,1,11.866666666666667,98.83333333333333,11.849315666666667,0.0,100.0,3.7056314,112.83333333333333,1.0
2024-10-17 10:18:00+02:00,3,618,1,11.87,98.8,11.851081200000001,0.0,100.0,3.71249888,113.2,1.0
2024-10-17 10:18:30+02:00,3,618,1,11.873333333333333,98.76666666666667,11.852846733333333,0.0,100.0,3.71936636,113.56666666666666,1.0
2024-10-17 10:19:00+02:00,3,619,1,11.876666666666667,98.73333333333333,11.854612266666667,0.0,100.0,3.72623384,113.93333333333334,1.0
2024-10-17 10:19:30+02:00,3,619,1,11.879999999999999,98.7,11.8563778,0.0,100.0,3.7331013200000003,114.3,1.0
2024-10-17 10:20:00+02:00,3,620,1,11.883333333333333,98.66666666666667,11.858143333333334,0.0,100.0,3.7399688,114.66666666666667,1.0
2024-10-17 10:20:30+02:00,3,620,1,11.886666666666667,98.63333333333334,11.859908866666666,0.0,100.0,3.74683628,115.03333333333333,1.0
2024-10-17 10:21:00+02:00,3,621,1,11.889999999999999,98.6,11.8616744,0.0,100.0,3.75370376,115.4,1.0
2024-10-17 10:21:30+02:00,3,621,1,11.893333333333333,98.56666666666666,11.863439933333334,0.0,100.0,3.76057124,115.76666666666667,1.0
2024-10-17 10:22:00+02:00,3,622,1,11.896666666666667,98.53333333333333,11.865205466666668,0.0,100.0,3.76743872,116.13333333333334,1.0
2024-10-17 10:22:30+02:00,3,622,1,11.899999999999999,98.5,11.866971,0.0,100.0,3.7743062,116.5,1.0
2024-10-17 10:23:00+02:00,3,623,1,11.903333333333332,98.46666666666667,11.868736533333333,0.0,100.0,3.78117368,116.86666666666667,1.0
2024-10-17 10:23:30+02:00,3,623,1,11.906666666666666,98.43333333333334,11.870502066666667,0.0,100.0,3.78804116,117.23333333333333,1.0
2024-10-17 10:24:00+02:00,3,624,1,11.91,98.4,11.8722676,0.0,100.0,3.79490864,117.6,1.0
2024-10-17 10:24:30+02:00,3,624,1,11.913333333333332,98.36666666666666,11.874033133333334,0.0,100.0,3.80177612,117.96666666666667,1.0
2024-10-17 10:25:00+02:00,3,625,1,11.916666666666666,98.33333333333333,11.875798666666666,0.0,100.0,3.8086436,118.33333333333333,1.0
2024-10-17 10:25:30+02:00,3,625,1,11.92,98.3,11.8775642,0.0,100.0,3.8155110800000003,118.7,1.0
2024-10-17 10:26:00+02:00,3,626,1,11.923333333333332,98.26666666666667,11.879329733333334,0.0,100.0,3.82237856,119.06666666666666,1.0
2024-10-17 10:26:30+02:00,3,626,1,11.926666666666666,98.23333333333333,11.881095266666668,0.0,100.0,3.82924604,119.43333333333334,1.0
2024-10-17 10:27:00+02:00,3,627,1,11.93,98.2,11.8828608,0.0,100.0,3.83611352,119.8,1.0
2024-10-17 10:27:30+02:00,3,627,1,11.933333333333334,98.16666666666667,11.884626333333333,0.0,100.0,3.842981,120.16666666666667,1.0
2024-10-17 10:28:00+02:00,3,628,1,11.936666666666666,98.13333333333334,11.886391866666667,0.0,100.0,3.84984848,120.53333333333333,1.0
2024-10-17 10:28:30+02:00,3,628,1,11.94,98.1,11.8881574,0.0,100.0,3.85671596,120.9,1.0
2024-10-17 10:29:00+02:00,3,629,1,11.943333333333333,98.06666666666666,11.889922933333333,0.0,100.0,3.86358344,121.26666666666667,1.0
2024-10-17 10:29:30+02:00,3,629,1,11.946666666666665,98.03333333333333,11.891688466666666,0.0,100.0,3.87045092,121.63333333333333,1.0
2024-10-17 10:30:00+02:00,3,630,1,11.95,98.0,11.893454,0.0,100.0,3.8773184,122.0,1.0
2024-10-17 10:30:30+02:00,3,630,1,11.953333333333333,98.0,11.898665933333334,0.0,100.0,3.8716220066666667,122.36666666666666,1.0
2024-10-17 10:31:00+02:00,3,631,1,11.956666666666665,98.0,11.903877866666667,0.0,100.0,3.8659256133333333,122.73333333333333,1.0
2024-10-17 10:31:30+02:00,3,631,1,11.959999999999999,98.0,11.9090898,0.0,100.0,3.86022922,123.1,1.0
2024-10-17 10:32:00+02:00,3,632,1,11.963333333333333,98.0,11.914301733333334,0.0,100.0,3.8545328266666665,123.46666666666667,1.0
2024-10-17 10:32:30+02:00,3,632,1,11.966666666666667,98.0,11.919513666666667,0.0,100.0,3.848836433333333,123.83333333333333,1.0
2024-10-17 10:33:00+02:00,3,633,1,11.969999999999999,98.0,11.9247256,0.0,100.0,3.84314004,124.2,1.0
2024-10-17 10:33:30+02:00,3,633,1,11.973333333333333,98.0,11.929937533333334,0.0,100.0,3.837443646666667,124.56666666666666,1.0
2024-10-17 10:34:00+02:00,3,634,1,11.976666666666667,98.0,11.935149466666667,0.0,100.0,3.8317472533333334,124.93333333333334,1.0
2024-10-17 10:34:30+02:00,3,634,1,11.98,98.0,11.9403614,0.0,100.0,3.82605086,125.3,1.0
2024-10-17 10:35:00+02:00,3,635,1,11.983333333333333,98.0,11.945573333333334,0.0,100.0,3.8203544666666667,125.66666666666667,1.0
2024-10-17 10:35:30+02:00,3,635,1,11.986666666666666,98.0,11.950785266666667,0.0,100.0,3.8146580733333333,126.03333333333333,1.0
2024-10-17 10:36:00+02:00,3,636,1,11.99,98.0,11.9559972,0.0,100.0,3.80896168,126.4,1.0
2024-10-17 10:36:30+02:00,3,636,1,11.993333333333334,98.0,11.961209133333334,0.0,100.0,3.8032652866666665,126.76666666666667,1.0
2024-10-17 10:37:00+02:00,3,637,1,11.996666666666666,98.0,11.966421066666667,0.0,100.0,3.797568893333333,127.13333333333334,1.0
2024-10-17 10:37:30+02:00,3,637,1,12.0,98.0,11.971633,0.0,100.0,3.7918725,127.5,1.0
2024-10-17 10:38:00+02:00,3,638,1,12.003333333333334,98.0,11.976844933333332,0.0,100.0,3.786176106666667,127.86666666666667,1.0
2024-10-17 10:38:30+02:00,3,638,1,12.006666666666666,98.0,11.982056866666666,0.0,100.0,3.7804797133333334,128.23333333333332,1.0
2024-10-17 10:39:00+02:00,3,639,1,12.01,98.0,11.987268799999999,0.0,100.0,3.77478332,128.6,1.0
2024-10-17 10:39:30+02:00,3,639,1,12.013333333333334,98.0,11.992480733333332,0.0,100.0,3.7690869266666667,128.96666666666667,1.0
2024-10-17 10:40:00+02:00,3,640,1,12.016666666666667,98.0,11.997692666666666,0.0,100.0,3.7633905333333333,129.33333333333334,1.0
2024-10-17 10:40:30+02:00,3,640,1,12.02,98.0,12.002904599999999,0.0,100.0,3.75769414,129.7,1.0
2024-10-17 10:41:00+02:00,3,641,1,12.023333333333333,98.0,12.008116533333332,0.0,100.0,3.7519977466666665,130.06666666666666,1.0
2024-10-17 10:41:30+02:00,3,641,1,12.026666666666667,98.0,12.013328466666666,0.0,100.0,3.746301353333333,130.43333333333334,1.0
2024-10-17 10:42:00+02:00,3,642,1,12.030000000000001,98.0,12.0185404,0.0,100.0,3.7406049599999998,130.8,1.0
2024-10-17 10:42:30+02:00,3,642,1,12.033333333333333,98.0,12.023752333333332,0.0,100.0,3.7349085666666664,131.16666666666666,1.0
2024-10-17 10:43:00+02:00,3,643,1,12.036666666666667,98.0,12.028964266666666,0.0,100.0,3.7292121733333334,131.53333333333333,1.0
2024-10-17 10:43:30+02:00,3,643,1,12.040000000000001,98.0,12.0341762,0.0,100.0,3.72351578,131.9,1.0
2024-10-17 10:44:00+02:00,3,644,1,12.043333333333335,98.0,12.039388133333333,0.0,100.0,3.7178193866666667,132.26666666666668,1.0
2024-10-17 10:44:30+02:00,3,644,1,12.046666666666667,98.0,12.044600066666666,0.0,100.0,3.7121229933333333,132.63333333333333,1.0
2024-10-17 10:45:00+02:00,3,645,1,12.05,98.0,12.049812,0.0,100.0,3.7064266,133.0,1.0
2024-10-17 10:45:30+02:00,3,645,1,12.055000000000001,97.96666666666667,12.053837866666665,0.0,100.0,3.71267889,133.43333333333334,1.0
2024-10-17 10:46:00+02:00,3,646,1,12.06,97.93333333333334,12.057863733333333,0.0,100.0,3.71893118,133.86666666666667,1.0
2024-10-17 10:46:30+02:00,3,646,1,12.065000000000001,97.9,12.061889599999999,0.0,100.0,3.7251834699999997,134.3,1.0
2024-10-17 10:47:00+02:00,3,647,1,12.07,97.86666666666666,12.065915466666667,0.0,100.0,3.73143576,134.73333333333332,1.0
2024-10-17 10:47:30+02:00,3,647,1,12.075000000000001,97.83333333333333,12.069941333333333,0.0,100.0,3.73768805,135.16666666666666,1.0
2024-10-17 10:48:00+02:00,3,648,1,12.08,97.8,12.0739672,0.0,100.0,3.74394034,135.6,1.0
2024-10-17 10:48:30+02:00,3,648,1,12.085,97.76666666666667,12.077993066666666,0.0,100.0,3.75019263,136.03333333333333,1.0
2024-10-17 10:49:00+02:00,3,649,1,12.09,97.73333333333333,12.082018933333332,0.0,100.0,3.75644492,136.46666666666667,1.0
2024-10-17 10:49:30+02:00,3,649,1,12.095,97.7,12.0860448,0.0,100.0,3.76269721,136.9,1.0
2024-10-17 10:50:00+02:00,3,650,1,12.1,97.66666666666667,12.090070666666666,0.0,100.0,3.7689494999999997,137.33333333333334,1.0
2024-10-17 10:50:30+02:00,3,650,1,12.105,97.63333333333334,12.094096533333333,0.0,100.0,3.7752017899999997,137.76666666666668,1.0
2024-10-17 10:51:00+02:00,3,651,1,12.11,97.6,12.0981224,0.0,100.0,3.78145408,138.2,1.0
2024-10-17 10:51:30+02:00,3,651,1,12.115,97.56666666666666,12.102148266666667,0.0,100.0,3.78770637,138.63333333333333,1.0
2024-10-17 10:52:00+02:00,3,652,1,12.12,97.53333333333333,12.106174133333333,0.0,100.0,3.79395866,139.06666666666666,1.0
2024-10-17 10:52:30+02:00,3,652,1,12.125,97.5,12.1102,0.0,100.0,3.80021095,139.5,1.0
2024-10-17 10:53:00+02:00,3,653,1,12.13,97.46666666666667,12.114225866666667,0.0,100.0,3.80646324,139.93333333333334,1.0
2024-10-17 10:53:30+02:00,3,653,1,12.135,97.43333333333334,12.118251733333333,0.0,100.0,3.8127155299999997,140.36666666666667,1.0
2024-10-17 10:54:00+02:00,3,654,1,12.14,97.4,12.1222776,0.0,100.0,3.8189678199999997,140.8,1.0
2024-10-17 10:54:30+02:00,3,654,1,12.145,97.36666666666666,12.126303466666666,0.0,100.0,3.82522011,141.23333333333332,1.0
2024-10-17 10:55:00+02:00,3,655,1,12.15,97.33333333333333,12.130329333333334,0.0,100.0,3.8314724,141.66666666666666,1.0
2024-10-17 10:55:30+02:00,3,655,1,12.155,97.3,12.1343552,0.0,100.0,3.83772469,142.1,1.0
2024-10-17 10:56:00+02:00,3,656,1,12.16,97.26666666666667,12.138381066666668,0.0,100.0,3.84397698,142.53333333333333,1.0
2024-10-17 10:56:30+02:00,3,656,1,12.165,97.23333333333333,12.142406933333334,0.0,100.0,3.85022927,142.96666666666667,1.0
2024-10-17 10:57:00+02:00,3,657,1,12.17,97.2,12.1464328,0.0,100.0,3.8564815599999998,143.4,1.0
2024-10-17 10:57:30+02:00,3,657,1,12.174999999999999,97.16666666666667,12.150458666666667,0.0,100.0,3.8627338499999997,143.83333333333334,1.0
2024-10-17 10:58:00+02:00,3,658,1,12.18,97.13333333333334,12.154484533333333,0.0,100.0,3.8689861399999996,144.26666666666665,1.0
2024-10-17 10:58:30+02:00,3,658,1,12.184999999999999,97.1,12.1585104,0.0,100.0,3.87523843,144.7,1.0
2024-10-17 10:59:00+02:00,3,659,1,12.19,97.06666666666666,12.162536266666667,0.0,100.0,3.88149072,145.13333333333333,1.0
2024-10-17 10:59:30+02:00,3,659,1,12.194999999999999,97.03333333333333,12.166562133333334,0.0,100.0,3.88774301,145.56666666666666,1.0
2024-10-17 11:00:00+02:00,3,660,1,12.2,97.0,12.170588,0.0,100.0,3.8939953,146.0,1.0
2024-10-17 11:00:30+02:00,3,660,1,12.206666666666665,96.96666666666667,12.178024366666667,0.0,100.0,3.8917572099999997,146.43333333333334,1.0
2024-10-17 11:01:00+02:00,3,661,1,12.213333333333333,96.93333333333334,12.185460733333334,0.0,100.0,3.8895191199999997,146.86666666666667,1.0
2024-10-17 11:01:30+02:00,3,661,1,12.219999999999999,96.9,12.1928971,0.0,100.0,3.88728103,147.3,1.0
2024-10-17 11:02:00+02:00,3,662,1,12.226666666666667,96.86666666666666,12.200333466666667,0.0,100.0,3.88504294,147.73333333333332,1.0
2024-10-17 11:02:30+02:00,3,662,1,12.233333333333333,96.83333333333333,12.207769833333334,0.0,100.0,3.88280485,148.16666666666666,1.0
2024-10-17 11:03:00+02:00,3,663,1,12.24,96.8,12.2152062,0.0,100.0,3.88056676,148.6,1.0
2024-10-17 11:03:30+02:00,3,663,1,12.246666666666666,96.76666666666667,12.222642566666668,0.0,100.0,3.8783286699999997,149.03333333333333,1.0
2024-10-17 11:04:00+02:00,3,664,1,12.253333333333332,96.73333333333333,12.230078933333333,0.0,100.0,3.87609058,149.46666666666667,1.0
2024-10-17 11:04:30+02:00,3,664,1,12.26,96.7,12.2375153,0.0,100.0,3.87385249,149.9,1.0
2024-10-17 11:05:00+02:00,3,665,1,12.266666666666666,96.66666666666667,12.244951666666667,0.0,100.0,3.8716144,150.33333333333334,1.0
2024-10-17 11:05:30+02:00,3,665,1,12.273333333333333,96.63333333333334,12.252388033333334,0.0,100.0,3.86937631,150.76666666666668,1.0
2024-10-17 11:06:00+02:00,3,666,1,12.28,96.6,12.259824400000001,0.0,100.0,3.8671382199999997,151.2,1.0
2024-10-17 11:06:30+02:00,3,666,1,12.286666666666667,96.56666666666666,12.267260766666666,0.0,100.0,3.86490013,151.63333333333333,1.0
2024-10-17 11:07:00+02:00,3,667,1,12.293333333333333,96.53333333333333,12.274697133333333,0.0,100.0,3.86266204,152.06666666666666,1.0
2024-10-17 11:07:30+02:00,3,667,1,12.3,96.5,12.2821335,0.0,100.0,3.86042395,152.5,1.0
2024-10-17 11:08:00+02:00,3,668,1,12.306666666666667,96.46666666666667,12.289569866666668,0.0,100.0,3.85818586,152.93333333333334,1.0
2024-10-17 11:08:30+02:00,3,668,1,12.313333333333333,96.43333333333334,12.297006233333335,0.0,100.0,3.8559477699999998,153.36666666666667,1.0
2024-10-17 11:09:00+02:00,3,669,1,12.32,96.4,12.3044426,0.0,100.0,3.85370968,153.8,1.0
2024-10-17 11:09:30+02:00,3,669,1,12.326666666666666,96.36666666666666,12.311878966666667,0.0,100.0,3.85147159,154.23333333333332,1.0
2024-10-17 11:10:00+02:00,3,670,1,12.333333333333334,96.33333333333333,12.319315333333334,0.0,100.0,3.8492335,154.66666666666666,1.0
2024-10-17 11:10:30+02:00,3,670,1,12.34,96.3,12.3267517,0.0,100.0,3.84699541,155.1,1.0
2024-10-17 11:11:00+02:00,3,671,1,12.346666666666668,96.26666666666667,12.334188066666668,0.0,100.0,3.84475732,155.53333333333333,1.0
2024-10-17 11:11:30+02:00,3,671,1,12.353333333333333,96.23333333333333,12.341624433333333,0.0,100.0,3.84251923,155.96666666666667,1.0
2024-10-17 11:12:00+02:00,3,672,1,12.36,96.2,12.3490608,0.0,100.0,3.84028114,156.4,1.0
2024-10-17 11:12:30+02:00,3,672,1,12.366666666666667,96.16666666666667,12.356497166666667,0.0,100.0,3.83804305,156.83333333333334,1.0
2024-10-17 11:13:00+02:00,3,673,1,12.373333333333333,96.13333333333334,12.363933533333334,0.0,100.0,3.83580496,157.26666666666665,1.0
2024-10-17 11:13:30+02:00,3,673,1,12.38,96.1,12.371369900000001,0.0,100.0,3.83356687,157.7,1.0
2024-10-17 11:14:00+02:00,3,674,1,12.386666666666667,96.06666666666666,12.378806266666667,0.0,100.0,3.83132878,158.13333333333333,1.0
2024-10-17 11:14:30+02:00,3,674,1,12.393333333333334,96.03333333333333,12.386242633333334,0.0,100.0,3.82909069,158.56666666666666,1.0
2024-10-17 11:15:00+02:00,3,675,1,12.4,96.0,12.393679,0.0,100.0,3.8268526,159.0,1.0
